,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
7128,64956090,2025-05-15 10:52:57,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226.0,305 MARTENSE STREET,MARTENSE STREET,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,17 BROOKLYN,3048680083.0,BROOKLYN,998451.0,176730.0,ONLINE,Unspecified,BROOKLYN,40.65174831085961,-73.94882181288668,"{'latitude': '40.65174831085961', 'longitude': '-73.94882181288668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7129,64961754,2025-05-15 10:52:57,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11226.0,305 MARTENSE STREET,MARTENSE STREET,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,17 BROOKLYN,3048680083.0,BROOKLYN,998451.0,176730.0,ONLINE,Unspecified,BROOKLYN,40.65174831085961,-73.94882181288668,"{'latitude': '40.65174831085961', 'longitude': '-73.94882181288668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7130,64953893,2025-05-15 10:52:51,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219.0,1238 63 STREET,63 STREET,ADDRESS,BROOKLYN,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T13:36:25.000,10 BROOKLYN,3057397501.0,BROOKLYN,983808.0,168040.0,ONLINE,Unspecified,BROOKLYN,40.627907496135926,-74.00159232989809,"{'latitude': '40.627907496135926', 'longitude': '-74.00159232989809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12 AVENUE,13 AVENUE,12 AVENUE,13 AVENUE,63 STREET,2025-05-15 13:36:20,2.7247222222222223,Thursday,10
7131,64958161,2025-05-15 10:52:47,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,Unknown,10314.0,155 GRAVES STREET,GRAVES STREET,ADDRESS,STATEN ISLAND,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,02 STATEN ISLAND,5008120001.0,STATEN ISLAND,948314.0,158605.0,UNKNOWN,Unspecified,STATEN ISLAND,40.60193752259349,-74.12941115505816,"{'latitude': '40.60193752259349', 'longitude': '-74.12941115505816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 10:52:47,0.0,Thursday,10
7132,64956904,2025-05-15 10:52:43,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11221.0,144 SUYDAM STREET,SUYDAM STREET,ADDRESS,BROOKLYN,Closed,The Department of Sanitation cleaned the location.,2025-05-15T23:52:22.000,04 BROOKLYN,3032170026.0,BROOKLYN,1004322.0,193877.0,MOBILE,Unspecified,BROOKLYN,40.6988015856421,-73.9276125882185,"{'latitude': '40.6988015856421', 'longitude': '-73.9276125882185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,SUYDAM STREET,2025-05-15 23:52:19,12.993333333333334,Thursday,10
7133,64961919,2025-05-15 10:52:39,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11379.0,64-59 84 STREET,84 STREET,ADDRESS,MIDDLE VILLAGE,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-15T11:57:32.000,05 QUEENS,4030220018.0,QUEENS,1020664.0,201662.0,PHONE,Unspecified,QUEENS,40.72011738533613,-73.86863496698996,"{'latitude': '40.72011738533613', 'longitude': '-73.86863496698996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",64 ROAD,FURMANVILLE AVENUE,64 ROAD,FURMANVILLE AVENUE,84 STREET,,,Thursday,10
7134,64962491,2025-05-15 10:52:32,NYPD,New York City Police Department,Drug Activity,Use Outside,Street/Sidewalk,10040.0,47 SICKLES STREET,SICKLES STREET,ADDRESS,NEW YORK,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T20:38:59.000,12 MANHATTAN,1021740012.0,MANHATTAN,1004201.0,253156.0,ONLINE,Unspecified,MANHATTAN,40.86150692093713,-73.92787293319823,"{'latitude': '40.86150692093713', 'longitude': '-73.92787293319823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NAGLE AVENUE,SHERMAN AVENUE,NAGLE AVENUE,SHERMAN AVENUE,SICKLES STREET,2025-05-15 20:38:56,9.773333333333333,Thursday,10
7135,64961306,2025-05-15 10:52:32,DOT,Department of Transportation,Street Condition,Pothole,Unknown,11378.0,Unknown,,INTERSECTION,QUEENS,Closed,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-05-15T10:52:32.000,02 QUEENS,,QUEENS,1006583.0,203824.0,UNKNOWN,Unspecified,QUEENS,40.72609830306609,-73.91942555346964,"{'latitude': '40.72609830306609', 'longitude': '-73.91942555346964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,49 STREET,56 ROAD,,2025-05-15 10:52:32,0.0,Thursday,10
7136,64960901,2025-05-15 10:52:28,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,Unknown,10453.0,2240 WALTON AVENUE,WALTON AVENUE,ADDRESS,BRONX,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,05 BRONX,2031820004.0,BRONX,1010976.0,251658.0,UNKNOWN,Unspecified,BRONX,40.85737745245203,-73.90338587172995,"{'latitude': '40.85737745245203', 'longitude': '-73.90338587172995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 10:52:28,0.0,Thursday,10
7137,64952252,2025-05-15 10:52:28,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Unknown,11357.0,150-36 SULLIVAN DRIVE,SULLIVAN DRIVE,ADDRESS,WHITESTONE,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,07 QUEENS,4045090088.0,QUEENS,1035065.0,229619.0,UNKNOWN,Unspecified,QUEENS,40.796781030438765,-73.81647157834084,"{'latitude': '40.796781030438765', 'longitude': '-73.81647157834084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 10:52:28,0.0,Thursday,10
7138,64957111,2025-05-15 10:52:27,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11216.0,302 HERKIMER STREET,HERKIMER STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T12:17:48.000,03 BROOKLYN,3018690017.0,BROOKLYN,999932.0,186767.0,PHONE,Unspecified,BROOKLYN,40.67929514258117,-73.94346117475439,"{'latitude': '40.67929514258117', 'longitude': '-73.94346117475439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN AVENUE,ST ANDREWS PLACE,BROOKLYN AVENUE,ST ANDREWS PLACE,HERKIMER STREET,2025-05-15 12:17:44,1.4213888888888888,Thursday,10
7140,64959514,2025-05-15 10:52:06,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230.0,312 WEBSTER AVENUE,WEBSTER AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T16:17:04.000,14 BROOKLYN,3054210035.0,BROOKLYN,992584.0,169980.0,MOBILE,Unspecified,BROOKLYN,40.633228476877306,-73.96997390107686,"{'latitude': '40.633228476877306', 'longitude': '-73.96997390107686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,EAST    8 STREET,OCEAN PARKWAY,EAST    8 STREET,WEBSTER AVENUE,2025-05-15 16:17:00,5.415,Thursday,10
7141,64957837,2025-05-15 10:52:01,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,11217.0,579 SACKETT STREET,SACKETT STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T11:49:34.000,06 BROOKLYN,,BROOKLYN,988272.0,186722.0,ONLINE,Unspecified,BROOKLYN,40.67918460507969,-73.98549937740911,"{'latitude': '40.67918460507969', 'longitude': '-73.98549937740911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEVINS STREET,3 AVENUE,NEVINS STREET,3 AVENUE,SACKETT STREET,2025-05-15 11:49:31,0.9583333333333334,Thursday,10
7142,64959104,2025-05-15 10:52:01,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Subway,00nan,Unknown,,ADDRESS,,Assigned,The Department of Homeless Services has sent a mobile outreach response team to the location.,2025-05-15T10:56:26.000,Unspecified MANHATTAN,,MANHATTAN,988886.0,213987.0,MOBILE,Unspecified,MANHATTAN,40.75402018955593,-73.98326692968377,"{'latitude': '40.75402018955593', 'longitude': '-73.98326692968377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7143,64956571,2025-05-15 10:52:01,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103.0,34-16 ASTORIA BOULEVARD SOUTH,ASTORIA BOULEVARD SOUTH,ADDRESS,ASTORIA,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T10:54:47.000,01 QUEENS,4006320030.0,QUEENS,1007630.0,219667.0,ONLINE,Unspecified,QUEENS,40.76958062747012,-73.91559304356464,"{'latitude': '40.76958062747012', 'longitude': '-73.91559304356464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 STREET,35 STREET,34 STREET,35 STREET,ASTORIA BOULEVARD SOUTH,2025-05-15 10:54:44,0.04527777777777778,Thursday,10
7144,64958193,2025-05-15 10:51:29,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10474.0,1358 RANDALL AVENUE,RANDALL AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T11:43:20.000,02 BRONX,,BRONX,1016576.0,235355.0,PHONE,Unspecified,BRONX,40.81261173819298,-73.88322053823347,"{'latitude': '40.812611738192984', 'longitude': '-73.88322053823347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HUNTS POINT AVENUE,WHITTIER STREET,HUNTS POINT AVENUE,WHITTIER STREET,RANDALL AVENUE,2025-05-15 11:43:17,0.8633333333333333,Thursday,10
7145,64956937,2025-05-15 10:51:13,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11413.0,123-19 MILBURN STREET,MILBURN STREET,ADDRESS,SPRINGFIELD GARDENS,In Progress,The Department of Sanitation investigated this complaint and found no condition at the location.,2025-05-15T13:13:41.000,12 QUEENS,4127140015.0,QUEENS,1051659.0,187752.0,ONLINE,Unspecified,QUEENS,40.68175595978598,-73.75695887410771,"{'latitude': '40.68175595978598', 'longitude': '-73.75695887410771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NASHVILLE BOULEVARD,WILLIAMSON AVENUE,NASHVILLE BOULEVARD,WILLIAMSON AVENUE,MILBURN STREET,,,Thursday,10
7146,64959334,2025-05-15 10:51:09,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10021.0,737 PARK AVENUE,PARK AVENUE,ADDRESS,NEW YORK,In Progress,,,08 MANHATTAN,1014067504.0,MANHATTAN,994165.0,220016.0,PHONE,Unspecified,MANHATTAN,40.77056389863175,-73.96420413929583,"{'latitude': '40.77056389863175', 'longitude': '-73.96420413929583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   71 STREET,EAST   72 STREET,EAST   71 STREET,EAST   72 STREET,PARK AVENUE,,,Thursday,10
7147,64953602,2025-05-15 10:51:03,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,Park,10002.0,128 PITT STREET,PITT STREET,ADDRESS,NEW YORK,In Progress,,,03 MANHATTAN,1003400001.0,MANHATTAN,989317.0,201539.0,ONLINE,Unspecified,MANHATTAN,40.71985327205085,-73.98172066403478,"{'latitude': '40.71985327205085', 'longitude': '-73.98172066403478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STANTON STREET,AVENUE C,STANTON STREET,AVENUE C,PITT STREET,,,Thursday,10
7148,64954211,2025-05-15 10:51:02,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11364.0,69-27 228 STREET,228 STREET,ADDRESS,OAKLAND GARDENS,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T11:25:20.000,11 QUEENS,4076870078.0,QUEENS,1054203.0,210767.0,PHONE,Unspecified,QUEENS,40.74490664262629,-73.74754746344945,"{'latitude': '40.74490664262629', 'longitude': '-73.74754746344945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 AVENUE,73 AVENUE,69 AVENUE,73 AVENUE,228 STREET,2025-05-15 11:25:16,0.5705555555555556,Thursday,10
7149,64953854,2025-05-15 10:50:48,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222.0,163 RUSSELL STREET,RUSSELL STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T10:54:15.000,01 BROOKLYN,3026540023.0,BROOKLYN,999600.0,203891.0,MOBILE,Unspecified,BROOKLYN,40.72629707551315,-73.94461911291296,"{'latitude': '40.72629707551315', 'longitude': '-73.94461911291296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NASSAU AVENUE,NORMAN AVENUE,NASSAU AVENUE,NORMAN AVENUE,RUSSELL STREET,2025-05-15 10:54:11,0.05638888888888889,Thursday,10
7150,64958599,2025-05-15 10:50:44,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,Street,10024.0,345 WEST   88 STREET,WEST   88 STREET,ADDRESS,NEW YORK,In Progress,,,07 MANHATTAN,1012500006.0,MANHATTAN,990358.0,227328.0,ONLINE,Unspecified,MANHATTAN,40.79063685217528,-73.97794180188303,"{'latitude': '40.79063685217528', 'longitude': '-73.97794180188303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST END AVENUE,RIVERSIDE DRIVE,WEST END AVENUE,RIVERSIDE DRIVE,WEST   88 STREET,,,Thursday,10
7151,64953812,2025-05-15 10:50:34,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379.0,63-30 70 STREET,70 STREET,ADDRESS,MIDDLE VILLAGE,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T11:25:59.000,05 QUEENS,4029780033.0,QUEENS,1016114.0,200444.0,ONLINE,Unspecified,QUEENS,40.71679182941559,-73.88505502850889,"{'latitude': '40.71679182941559', 'longitude': '-73.88505502850889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNIPER BOULEVARD SOUTH,PENELOPE AVENUE,JUNIPER BOULEVARD SOUTH,PENELOPE AVENUE,70 STREET,2025-05-15 11:25:56,0.5894444444444444,Thursday,10
7152,64955038,2025-05-15 10:50:28,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11354.0,120-23 GRAHAM COURT,GRAHAM COURT,ADDRESS,FLUSHING,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T11:13:22.000,07 QUEENS,4042560096.0,QUEENS,1026523.0,221714.0,PHONE,Unspecified,QUEENS,40.77512894222538,-73.84737237753899,"{'latitude': '40.77512894222538', 'longitude': '-73.84737237753899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",120 STREET,COLLEGE POINT BOULEVARD,120 STREET,COLLEGE POINT BOULEVARD,GRAHAM COURT,2025-05-15 11:13:18,0.38055555555555554,Thursday,10
7153,64957592,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7154,64954651,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7155,64957534,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7156,64958756,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7157,64961136,2025-05-15 10:50:24,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10021.0,961 LEXINGTON AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T11:36:09.000,08 MANHATTAN,1014040051.0,MANHATTAN,994438.0,219452.0,ONLINE,Unspecified,MANHATTAN,40.76901555514839,-73.96321938973729,"{'latitude': '40.769015555148385', 'longitude': '-73.96321938973729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   69 STREET,EAST   70 STREET,EAST   69 STREET,EAST   70 STREET,LEXINGTON AVENUE,2025-05-15 11:36:05,0.7613888888888889,Thursday,10
7158,64955995,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7159,64960293,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7160,64960353,2025-05-15 10:50:24,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10467.0,2835 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 BRONX,2045060040.0,BRONX,1020429.0,255183.0,PHONE,Unspecified,BRONX,40.867018825789,-73.86919442046984,"{'latitude': '40.867018825788996', 'longitude': '-73.86919442046984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7161,64960480,2025-05-15 10:50:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Unknown,10010.0,346 PARK AVENUE SOUTH,PARK AVENUE SOUTH,ADDRESS,NEW YORK,Closed,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,2025-05-15T10:56:00.000,05 MANHATTAN,1008550017.0,MANHATTAN,988314.0,209468.0,ONLINE,Unspecified,MANHATTAN,40.741616952519294,-73.98533422390261,"{'latitude': '40.741616952519294', 'longitude': '-73.98533422390261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E 25 ST,E 26 ST,,,,2025-05-15 10:56:00,0.1,Thursday,10
7162,64958113,2025-05-15 10:50:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),Unknown,11232.0,830 42 STREET,42 STREET,ADDRESS,BROOKLYN,Started,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,2025-05-15T17:02:00.000,12 BROOKLYN,3009250017.0,BROOKLYN,984735.0,174306.0,ONLINE,Unspecified,BROOKLYN,40.64510632920272,-73.99825230980373,"{'latitude': '40.64510632920272', 'longitude': '-73.99825230980373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8 AVE,9 AVE,,,,,,Thursday,10
7163,64959465,2025-05-15 10:49:59,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10005.0,100 WALL STREET,WALL STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T11:09:55.000,01 MANHATTAN,1000380001.0,MANHATTAN,982286.0,196116.0,PHONE,Unspecified,MANHATTAN,40.70496966147511,-74.00708359979645,"{'latitude': '40.70496966147511', 'longitude': '-74.00708359979645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATER STREET,FRONT STREET,WATER STREET,FRONT STREET,WALL STREET,2025-05-15 11:09:51,0.33111111111111113,Thursday,10
7166,64958902,2025-05-15 10:49:50,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10473.0,820 COLGATE AVENUE,COLGATE AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2036230001.0,BRONX,1017490.0,237913.0,ONLINE,Unspecified,BRONX,40.819629333185134,-73.87990599769523,"{'latitude': '40.819629333185134', 'longitude': '-73.87990599769523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7167,64956072,2025-05-15 10:49:50,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10455.0,2976 3 AVENUE,3 AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,01 BRONX,2023630012.0,BRONX,1007952.0,237527.0,PHONE,Unspecified,BRONX,40.81860061405268,-73.91436752097734,"{'latitude': '40.81860061405268', 'longitude': '-73.91436752097734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7168,64957615,2025-05-15 10:49:50,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457.0,463 EAST TREMONT AVENUE,EAST TREMONT AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,06 BRONX,2030340049.0,BRONX,1012350.0,247920.0,ONLINE,Unspecified,BRONX,40.84711349302303,-73.89843455223104,"{'latitude': '40.84711349302303', 'longitude': '-73.89843455223104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
