unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64953279,2025-05-15T08:18:03.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10027,1470 AMSTERDAM AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 MANHATTAN,1019840001,MANHATTAN,997153,237061,PHONE,Unspecified,MANHATTAN,40.817343949772905,-73.95338389635391,"{'latitude': '40.817343949772905', 'longitude': '-73.95338389635391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64953755,2025-05-15T08:18:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11379,79-28 67 ROAD,67 ROAD,ADDRESS,MIDDLE VILLAGE,,Closed,,DSNY already has a request to investigate this reportedly abandoned vehicle and cannot open multiple service requests for the same vehicle at once. Your request is being closed while we action the prior report.,2025-05-15T12:00:00.000,05 QUEENS,4037810023,QUEENS,1019501,198897,PHONE,Unspecified,QUEENS,40.7125328413061,-73.87284501165651,"{'latitude': '40.7125328413061', 'longitude': '-73.87284501165651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",79 STREET,80 STREET,,,,,,2025-05-15T22:43:00.000,,,,,
64963094,2025-05-15T08:17:57.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11234,5409 AVENUE O,AVENUE O,ADDRESS,BROOKLYN,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,18 BROOKLYN,3078990004,BROOKLYN,1005748,164029,PHONE,Unspecified,BROOKLYN,40.61687206889224,-73.92256503767882,"{'latitude': '40.61687206889224', 'longitude': '-73.92256503767882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64954617,2025-05-15T08:17:57.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,11234,5409 AVENUE O,AVENUE O,ADDRESS,BROOKLYN,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,18 BROOKLYN,3078990004,BROOKLYN,1005748,164029,PHONE,Unspecified,BROOKLYN,40.61687206889224,-73.92256503767882,"{'latitude': '40.61687206889224', 'longitude': '-73.92256503767882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64955367,2025-05-15T08:17:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,1455 78 STREET,78 STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T10:53:57.000,11 BROOKLYN,3062450056,BROOKLYN,982631,163902,MOBILE,Unspecified,BROOKLYN,40.61654941330102,-74.00583154627316,"{'latitude': '40.61654941330102', 'longitude': '-74.00583154627316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14 AVENUE,15 AVENUE,14 AVENUE,15 AVENUE,78 STREET,,,2025-05-15T10:53:54.000,,,,,
64955515,2025-05-15T08:17:37.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,Street/Sidewalk,10465,3050 BARKLEY AVENUE,BARKLEY AVENUE,ADDRESS,BRONX,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T09:13:11.000,10 BRONX,2054260018,BRONX,1033140,242649,MOBILE,Unspecified,BRONX,40.832555525017945,-73.82332916343555,"{'latitude': '40.832555525017945', 'longitude': '-73.82332916343555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOLLYWOOD AVENUE,THROGS NECK EXPRESSWAY,HOLLYWOOD AVENUE,THROGS NECK EXPRESSWAY,BARKLEY AVENUE,,,2025-05-15T09:13:07.000,,,,,
64960665,2025-05-15T08:17:34.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10455,470 CONCORD AVENUE,CONCORD AVENUE,ADDRESS,BRONX,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T13:27:07.000,01 BRONX,2025770036,BRONX,1009473,234758,MOBILE,Unspecified,BRONX,40.81099627532962,-73.90888274058422,"{'latitude': '40.81099627532962', 'longitude': '-73.90888274058422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  145 STREET,EAST  147 STREET,EAST  145 STREET,EAST  147 STREET,CONCORD AVENUE,,,2025-05-15T13:27:04.000,,,,,
64956272,2025-05-15T08:17:32.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11414,164-28 97 STREET,97 STREET,ADDRESS,HOWARD BEACH,,In Progress,,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-15T08:46:27.000,10 QUEENS,4142100017,QUEENS,1030336,176410,ONLINE,Unspecified,QUEENS,40.65076144867601,-73.83391561702813,"{'latitude': '40.65076144867601', 'longitude': '-73.83391561702813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",164 AVENUE,165 AVENUE,164 AVENUE,165 AVENUE,97 STREET,,,,,,,,
64958303,2025-05-15T08:17:26.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,3001 SURF AVENUE,SURF AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T09:10:46.000,13 BROOKLYN,3070500001,BROOKLYN,985355,147960,PHONE,Unspecified,BROOKLYN,40.57279191099814,-73.99602245997949,"{'latitude': '40.57279191099814', 'longitude': '-73.99602245997949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   30 STREET,WEST   31 STREET,WEST   30 STREET,WEST   31 STREET,SURF AVENUE,,,2025-05-15T09:10:43.000,,,,,
64959490,2025-05-15T08:17:23.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BEVERLY ROAD,BEVERLY ROAD,INTERSECTION,,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T14:17:24.000,12 BROOKLYN,,BROOKLYN,991439,173651,PHONE,Unspecified,BROOKLYN,40.64330559085035,-73.97409524550893,"{'latitude': '40.64330559085035', 'longitude': '-73.97409524550893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEVERLY ROAD,OCEAN PARKWAY,BEVERLY ROAD,OCEAN PARKWAY,,,,2025-05-15T14:17:21.000,,,,,
64952728,2025-05-15T08:17:20.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11228,650 86 STREET,86 STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T08:22:20.000,10 BROOKLYN,3060560012,BROOKLYN,978177,164741,MOBILE,Unspecified,BROOKLYN,40.618850360753434,-74.02187535618411,"{'latitude': '40.618850360753434', 'longitude': '-74.02187535618411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BATTERY AVENUE,7 AVENUE,BATTERY AVENUE,7 AVENUE,86 STREET,,,2025-05-15T08:22:16.000,,,,,
64960876,2025-05-15T08:17:12.000,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11364,53-31 BELL BOULEVARD,BELL BOULEVARD,ADDRESS,OAKLAND GARDENS,,In Progress,,The Department of Transportation will inspect the condition and will determine the next action.,2025-05-15T08:57:09.000,11 QUEENS,4074250001,QUEENS,1049735,213303,ONLINE,Unspecified,QUEENS,40.75190151338091,-73.76364719971822,"{'latitude': '40.75190151338091', 'longitude': '-73.76364719971822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LUKE PLACE,56 AVENUE,LUKE PLACE,56 AVENUE,BELL BOULEVARD,,,,,,,,
64953398,2025-05-15T08:17:08.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Store/Commercial,10001,51 WEST 33 STREET,WEST 33 STREET,ADDRESS,NEW YORK,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2025-05-15T12:49:40.000,05 MANHATTAN,1008350009,MANHATTAN,987789,212046,MOBILE,Unspecified,MANHATTAN,40.74869314252399,-73.98722743736,"{'latitude': '40.74869314252399', 'longitude': '-73.98722743736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,BROADWAY,5 AVENUE,BROADWAY,WEST   33 STREET,,,2025-05-15T12:52:01.000,,,,,
64959080,2025-05-15T08:17:00.000,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11361,200-01 33 AVENUE,33 AVENUE,ADDRESS,BAYSIDE,,Closed,,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,2025-05-15T11:12:00.000,11 QUEENS,4060270040,QUEENS,1042885,219176,PHONE,Unspecified,QUEENS,40.76806942249755,-73.78831934821842,"{'latitude': '40.76806942249755', 'longitude': '-73.78831934821842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",200 ST,201 ST,,,,,,2025-05-15T11:12:00.000,,,,,
64953370,2025-05-15T08:17:00.000,DEP,Department of Environmental Protection,Sewer,Street Flooding (SJ),,11236,525 EAST   78 STREET,EAST   78 STREET,ADDRESS,BROOKLYN,,Open,,,,18 BROOKLYN,3079570008,BROOKLYN,1006728,171858,PHONE,Unspecified,BROOKLYN,40.638358585600194,-73.91900904462909,"{'latitude': '40.638358585600194', 'longitude': '-73.91900904462909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVE,FARRAGUT RD,,,,,,,,,,,
64952700,2025-05-15T08:16:37.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10475,3400 STEENWICK AVENUE,STEENWICK AVENUE,ADDRESS,BRONX,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T10:54:36.000,12 BRONX,,BRONX,1031288,260754,MOBILE,Unspecified,BRONX,40.88225829146027,-73.8298945578768,"{'latitude': '40.88225829146027', 'longitude': '-73.8298945578768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEW ENGLAND THRUWAY,REEDS MILL LANE,NEW ENGLAND THRUWAY,REEDS MILL LANE,STEENWICK AVENUE,,,2025-05-15T10:54:32.000,,,,,
64956426,2025-05-15T08:16:29.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,11212,2 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,ADDRESS,BROOKLYN,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,2025-05-15T10:27:18.000,17 BROOKLYN,3045990001,BROOKLYN,1004997,181811,MOBILE,Unspecified,BROOKLYN,40.6656816170211,-73.92521542762331,"{'latitude': '40.6656816170211', 'longitude': '-73.92521542762331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUFFALO AVENUE,RUTLAND ROAD,BUFFALO AVENUE,RUTLAND ROAD,ROCKAWAY PARKWAY,,,2025-05-15T10:27:15.000,,,,,
64955659,2025-05-15T08:16:20.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11232,747 40 STREET,40 STREET,ADDRESS,BROOKLYN,,In Progress,,,,07 BROOKLYN,3009150049,BROOKLYN,984521,175148,ONLINE,Unspecified,BROOKLYN,40.647417446504626,-73.99902342175488,"{'latitude': '40.647417446504626', 'longitude': '-73.99902342175488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,40 STREET,,,,,,,,
64954931,2025-05-15T08:16:11.000,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10306,228 ALLISON AVENUE,ALLISON AVENUE,ADDRESS,STATEN ISLAND,,In Progress,,"NYC Parks created a work order for the tree condition and expects to address the issue within 120 days from the date of the tree assessment, barring any weather-related requests.   NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.",2025-05-15T15:53:11.000,02 STATEN ISLAND,5042480057,STATEN ISLAND,952483,145796,ONLINE,Unspecified,STATEN ISLAND,40.56679531572314,-74.11433774408431,"{'latitude': '40.56679531572314', 'longitude': '-74.11433774408431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLAWSON STREET,EBBITTS AVENUE,CLAWSON STREET,EBBITTS AVENUE,ALLISON AVENUE,,,,,,,,
64952673,2025-05-15T08:16:01.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11427,86-60 235 COURT,235 COURT,ADDRESS,QUEENS VILLAGE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T09:04:44.000,13 QUEENS,4079520057,QUEENS,1058355,205990,MOBILE,Unspecified,QUEENS,40.73176120423096,-73.73261607388567,"{'latitude': '40.73176120423096', 'longitude': '-73.73261607388567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,87 AVENUE,HILLSIDE AVENUE,87 AVENUE,235 COURT,,,2025-05-15T09:04:40.000,,,,,
64955932,2025-05-15T08:15:59.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,ADDRESS,NEW YORK,,Closed,,No action was taken because the agency determined the condition reported was within acceptable parameters for park/city use.,2025-05-15T08:20:56.000,12 MANHATTAN,,MANHATTAN,1001502,249966,ONLINE,Unspecified,MANHATTAN,40.852757015007974,-73.93763859319333,"{'latitude': '40.852757015007974', 'longitude': '-73.93763859319333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,FORT WASHINGTON AVENUE,,,2025-05-15T08:20:53.000,,,,,
64961957,2025-05-15T08:15:54.000,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10312,16 ALGONKIN STREET,ALGONKIN STREET,ADDRESS,STATEN ISLAND,,In Progress,,,,03 STATEN ISLAND,5065780018,STATEN ISLAND,931445,133010,PHONE,Unspecified,STATEN ISLAND,40.531599927509426,-74.18995902309175,"{'latitude': '40.531599927509426', 'longitude': '-74.18995902309175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGDOM AVENUE,HUGUENOT AVENUE,KINGDOM AVENUE,HUGUENOT AVENUE,ALGONKIN STREET,,,,,,,,
64955412,2025-05-15T08:15:53.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11420,129 STREET,129 STREET,INTERSECTION,,,Closed,,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-05-15T10:09:57.000,10 QUEENS,,QUEENS,1036271,180988,MOBILE,Unspecified,QUEENS,40.66329415074629,-73.81249185445934,"{'latitude': '40.66329415074629', 'longitude': '-73.81249185445934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",129 STREET,152 AVENUE,129 STREET,152 AVENUE,,,,2025-05-15T10:09:57.000,,,,,
64962276,2025-05-15T08:15:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,266 MCGUINNESS BOULEVARD,MCGUINNESS BOULEVARD,ADDRESS,BROOKLYN,,Closed,,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2025-05-15T08:17:10.000,01 BROOKLYN,3025520001,BROOKLYN,997612,205698,MOBILE,Unspecified,BROOKLYN,40.73126007495423,-73.95178797942972,"{'latitude': '40.73126007495423', 'longitude': '-73.95178797942972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENT STREET,JAVA STREET,KENT STREET,JAVA STREET,MCGUINNESS BOULEVARD,,,2025-05-15T08:17:07.000,,,,,
64954312,2025-05-15T08:15:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10038,8 SPRUCE STREET,SPRUCE STREET,ADDRESS,NEW YORK,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T08:43:02.000,01 MANHATTAN,1001007502,MANHATTAN,982754,198402,MOBILE,Unspecified,MANHATTAN,40.71124428219808,-74.00539616233843,"{'latitude': '40.71124428219808', 'longitude': '-74.00539616233843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NASSAU STREET,WILLIAM STREET,NASSAU STREET,WILLIAM STREET,SPRUCE STREET,,,2025-05-15T08:42:58.000,,,,,
64955483,2025-05-15T08:15:43.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10025,2833 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,2025-05-15T11:50:29.000,07 MANHATTAN,1018930050,MANHATTAN,993408,232155,MOBILE,Unspecified,MANHATTAN,40.80388301955492,-73.96692056626397,"{'latitude': '40.80388301955492', 'longitude': '-73.96692056626397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  109 STREET,CATHEDRAL PARKWAY,WEST  109 STREET,CATHEDRAL PARKWAY,BROADWAY,,,2025-05-15T11:50:25.000,,,,,
64952570,2025-05-15T08:15:31.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,45-20 83 STREET,83 STREET,ADDRESS,ELMHURST,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T10:53:26.000,04 QUEENS,4015367504,QUEENS,1017072,209321,PHONE,Unspecified,QUEENS,40.74115350173226,-73.88155588111144,"{'latitude': '40.74115350173226', 'longitude': '-73.88155588111144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45 AVENUE,WHITNEY AVENUE,45 AVENUE,WHITNEY AVENUE,83 STREET,,,2025-05-15T10:53:23.000,,,,,
64956728,2025-05-15T08:15:06.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10460,1909 LONGFELLOW AVENUE,LONGFELLOW AVENUE,ADDRESS,BRONX,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T10:56:11.000,06 BRONX,2030047501,BRONX,1016862,245010,PHONE,Unspecified,BRONX,40.83911089006678,-73.8821404196951,"{'latitude': '40.83911089006678', 'longitude': '-73.8821404196951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS BRONX EXPRESSWAY,RODMAN PLACE,CROSS BRONX EXPRESSWAY,RODMAN PLACE,LONGFELLOW AVENUE,,,2025-05-15T10:56:06.000,,,,,
64955450,2025-05-15T08:15:05.000,DHS,Department of Homeless Services,Encampment,N/A,Street/Sidewalk,10036,11 AVENUE,11 AVENUE,INTERSECTION,,,Closed,,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2025-05-15T10:57:43.000,04 MANHATTAN,,MANHATTAN,985357,217622,PHONE,Unspecified,MANHATTAN,40.763998480380394,-73.99600382142562,"{'latitude': '40.763998480380394', 'longitude': '-73.99600382142562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,WEST   47 STREET,11 AVENUE,WEST   47 STREET,,,,2025-05-15T10:57:39.000,,,,,
64953117,2025-05-15T08:15:05.000,NYPD,New York City Police Department,Encampment,N/A,Street/Sidewalk,10036,11 AVENUE,11 AVENUE,INTERSECTION,,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-05-15T08:43:47.000,04 MANHATTAN,,MANHATTAN,985357,217622,PHONE,Unspecified,MANHATTAN,40.763998480380394,-73.99600382142562,"{'latitude': '40.763998480380394', 'longitude': '-73.99600382142562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,WEST   47 STREET,11 AVENUE,WEST   47 STREET,,,,2025-05-15T08:43:44.000,,,,,
64961628,2025-05-15T08:15:03.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034,121 SEAMAN AVENUE,SEAMAN AVENUE,ADDRESS,NEW YORK,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-05-15T00:00:00.000,12 MANHATTAN,1022400006,MANHATTAN,1005482,255796,ONLINE,Unspecified,MANHATTAN,40.86874992976658,-73.92323348661806,"{'latitude': '40.86874992976658', 'longitude': '-73.92323348661806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2025-05-15T18:32:20.000,,,,,
64958912,2025-05-15T08:15:02.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10026,17 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,10 MANHATTAN,1018210046,MANHATTAN,997419,230490,ONLINE,Unspecified,MANHATTAN,40.79930798322807,-73.95243577915605,"{'latitude': '40.79930798322807', 'longitude': '-73.95243577915605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64959668,2025-05-15T08:15:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,112 WEST   55 STREET,WEST   55 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T10:01:12.000,05 MANHATTAN,1010070029,MANHATTAN,990132,217361,MOBILE,Unspecified,MANHATTAN,40.76328021526654,-73.978766694571,"{'latitude': '40.76328021526654', 'longitude': '-73.978766694571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,6 1/2 AVENUE,AVENUE OF THE AMERICAS,6 1/2 AVENUE,WEST   55 STREET,,,2025-05-15T10:01:08.000,,,,,
64960541,2025-05-15T08:14:46.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11215,507 PRESIDENT STREET,PRESIDENT STREET,ADDRESS,BROOKLYN,,In Progress,,,,06 BROOKLYN,3004400043,BROOKLYN,988007,186271,ONLINE,Unspecified,BROOKLYN,40.67794682860225,-73.98645504030185,"{'latitude': '40.67794682860225', 'longitude': '-73.98645504030185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEVINS STREET,3 AVENUE,NEVINS STREET,3 AVENUE,PRESIDENT STREET,,,,,,,,
64955244,2025-05-15T08:14:38.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10038,8 SPRUCE STREET,SPRUCE STREET,ADDRESS,NEW YORK,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T08:42:38.000,01 MANHATTAN,1001007502,MANHATTAN,982754,198402,MOBILE,Unspecified,MANHATTAN,40.71124428219808,-74.00539616233843,"{'latitude': '40.71124428219808', 'longitude': '-74.00539616233843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NASSAU STREET,WILLIAM STREET,NASSAU STREET,WILLIAM STREET,SPRUCE STREET,,,2025-05-15T08:42:35.000,,,,,
64954176,2025-05-15T08:14:36.000,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,,11356,22-30 128 STREET,128 STREET,ADDRESS,COLLEGE POINT,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,07 QUEENS,4042030036,QUEENS,1028386,223345,UNKNOWN,Unspecified,QUEENS,40.77959649431631,-73.84063527508499,"{'latitude': '40.77959649431631', 'longitude': '-73.84063527508499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2025-05-15T08:14:36.000,,,,,
64952546,2025-05-15T08:14:31.000,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11375,66 ROAD,66 ROAD,BLOCKFACE,,,In Progress,,The Department of Transportation will inspect the condition and will determine the next action.,2025-05-15T08:57:32.000,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,103 STREET,YELLOWSTONE BOULEVARD,103 STREET,YELLOWSTONE BOULEVARD,,,,,,,,,
64962056,2025-05-15T08:14:30.000,DOT,Department of Transportation,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10308,184 KEEGANS LANE,KEEGANS LANE,ADDRESS,STATEN ISLAND,,In Progress,,The Department of Transportation will inspect the condition and will determine the next action.,2025-05-15T10:00:35.000,03 STATEN ISLAND,,STATEN ISLAND,945927,139671,PHONE,Unspecified,STATEN ISLAND,40.54995747663821,-74.13789976262686,"{'latitude': '40.54995747663821', 'longitude': '-74.13789976262686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENCROFT AVENUE,HYLAN BOULEVARD,GREENCROFT AVENUE,HYLAN BOULEVARD,KEEGANS LANE,,,,,,,,
64960468,2025-05-15T08:14:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10018,430 WEST   37 STREET,WEST   37 STREET,ADDRESS,NEW YORK,N/A,Open,,,,04 MANHATTAN,1007340052,MANHATTAN,985236,214680,ONLINE,Unspecified,MANHATTAN,40.75592345870547,-73.99644105292224,"{'latitude': '40.75592345870547', 'longitude': '-73.99644105292224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DYER AVE,10 AVE,,,,,,,,,,,
